2012-09-20 22:00:00	2012.6
2012-09-20 23:00:00	1815.4
2012-09-21 00:00:00	1686
2012-09-21 01:00:00	1602.8
2012-09-21 02:00:00	1504.2
2012-09-21 03:00:00	1476.1
2012-09-21 04:00:00	1470.2
2012-09-21 05:00:00	1480.4
2012-09-21 06:00:00	1525.8
2012-09-21 07:00:00	1735.7
2012-09-21 08:00:00	2248.2
2012-09-21 09:00:00	2441
2012-09-21 10:00:00	2504.7
2012-09-21 11:00:00	2506
2012-09-21 12:00:00	2230.7
2012-09-21 13:00:00	2377.7
2012-09-21 14:00:00	2443.7
2012-09-21 15:00:00	2443.7
2012-09-21 16:00:00	2529.8
2012-09-21 17:00:00	2445.8
2012-09-21 18:00:00	2311.8
2012-09-21 19:00:00	2280.7
2012-09-21 20:00:00	2208.6
2012-09-21 21:00:00	2159.3
2012-09-21 22:00:00	1882.2
2012-09-21 23:00:00	1763.3
2012-09-22 00:00:00	1639.4
2012-09-22 01:00:00	1596.1
2012-09-22 02:00:00	1506.4
2012-09-22 03:00:00	1474.6
2012-09-22 04:00:00	1420.2
2012-09-22 05:00:00	1409.6
2012-09-22 06:00:00	1476.2
2012-09-22 07:00:00	1646
2012-09-22 08:00:00	2210.2
2012-09-22 09:00:00	2367.4
2012-09-22 10:00:00	2429.1
2012-09-22 11:00:00	2469.2
2012-09-22 12:00:00	2220
2012-09-22 13:00:00	2255.6
2012-09-22 14:00:00	2375.3
2012-09-22 15:00:00	2368.7
2012-09-22 16:00:00	2346.8
2012-09-22 17:00:00	2225
2012-09-22 18:00:00	2131.7
2012-09-22 19:00:00	2142
2012-09-22 20:00:00	2103.9
2012-09-22 21:00:00	2113
2012-09-22 22:00:00	2044.2
2012-09-22 23:00:00	1887.8
2012-09-23 00:00:00	1716
2012-09-23 01:00:00	1600.5
2012-09-23 02:00:00	1528.4
2012-09-23 03:00:00	1465
2012-09-23 04:00:00	1444.4
2012-09-23 05:00:00	1442.4
2012-09-23 06:00:00	1393.9
2012-09-23 07:00:00	1456.3
2012-09-23 08:00:00	1597
2012-09-23 09:00:00	1665.8
2012-09-23 10:00:00	1772.1
2012-09-23 11:00:00	1820.8
2012-09-23 12:00:00	1704
2012-09-23 13:00:00	1710
2012-09-23 14:00:00	1780.2
2012-09-23 15:00:00	1769.5
2012-09-23 16:00:00	1786.7
2012-09-23 17:00:00	1831.7
2012-09-23 18:00:00	1910.3
2012-09-23 19:00:00	1926.5
2012-09-23 20:00:00	1932
2012-09-23 21:00:00	1925.2
2012-09-23 22:00:00	1819.3
2012-09-23 23:00:00	1652.5
2012-09-24 00:00:00	1515.7
2012-09-24 01:00:00	1411.9
2012-09-24 02:00:00	1373.3
2012-09-24 03:00:00	1346.4
2012-09-24 04:00:00	1343.6
2012-09-24 05:00:00	1368.5
2012-09-24 06:00:00	1482.2
2012-09-24 07:00:00	1695.4
2012-09-24 08:00:00	2311.1
2012-09-24 09:00:00	2508.3
2012-09-24 10:00:00	2520.2
2012-09-24 11:00:00	2529.7
2012-09-24 12:00:00	2356.7
2012-09-24 13:00:00	2432.4
2012-09-24 14:00:00	2533.8
2012-09-24 15:00:00	2545.3
2012-09-24 16:00:00	2514.2
2012-09-24 17:00:00	2413.2
2012-09-24 18:00:00	2331
2012-09-24 19:00:00	2204.2
2012-09-24 20:00:00	2138.9
2012-09-24 21:00:00	2097.1
2012-09-24 22:00:00	1938.6
2012-09-24 23:00:00	1785.6
2012-09-25 00:00:00	1636.4
2012-09-25 01:00:00	1532
2012-09-25 02:00:00	1440.5
2012-09-25 03:00:00	1415.8
2012-09-25 04:00:00	1421.6
2012-09-25 05:00:00	1453.9
2012-09-25 06:00:00	1518.2
2012-09-25 07:00:00	1749.8
2012-09-25 08:00:00	2229
2012-09-25 09:00:00	2411.7
2012-09-25 10:00:00	2494.5
2012-09-25 11:00:00	2491.4
2012-09-25 12:00:00	2260.9
2012-09-25 13:00:00	2377.9
2012-09-25 14:00:00	2475.2
2012-09-25 15:00:00	2498.9
2012-09-25 16:00:00	2504.8
2012-09-25 17:00:00	2374.9
2012-09-25 18:00:00	2334.8
2012-09-25 19:00:00	2285.8
2012-09-25 20:00:00	2230.1
2012-09-25 21:00:00	2160.2
2012-09-25 22:00:00	1997.6
2012-09-25 23:00:00	1802.7
2012-09-26 00:00:00	1628.2
2012-09-26 01:00:00	1487.2
2012-09-26 02:00:00	1473
2012-09-26 03:00:00	1442.5
2012-09-26 04:00:00	1425.2
2012-09-26 05:00:00	1453.2
2012-09-26 06:00:00	1546.9
2012-09-26 07:00:00	1747.2
2012-09-26 08:00:00	2287.7
2012-09-26 09:00:00	2475.8
2012-09-26 10:00:00	2554.4
2012-09-26 11:00:00	2506.8
2012-09-26 12:00:00	2250.7
2012-09-26 13:00:00	2320.2
2012-09-26 14:00:00	2300
2012-09-26 15:00:00	2322.6
2012-09-26 16:00:00	2334.5
2012-09-26 17:00:00	2283.9
2012-09-26 18:00:00	2250.3
2012-09-26 19:00:00	2169.5
2012-09-26 20:00:00	2136.7
2012-09-26 21:00:00	2086.9
2012-09-26 22:00:00	1926.7
2012-09-26 23:00:00	1747.4
2012-09-27 00:00:00	1563.8
2012-09-27 01:00:00	1490.6
2012-09-27 02:00:00	1431.5
2012-09-27 03:00:00	1409.9
2012-09-27 04:00:00	1415.8
2012-09-27 05:00:00	1443.5
2012-09-27 06:00:00	1547.6
2012-09-27 07:00:00	1707.6
2012-09-27 08:00:00	2239
2012-09-27 09:00:00	2372.2
2012-09-27 10:00:00	2450.4
2012-09-27 11:00:00	2427.7
2012-09-27 12:00:00	2197.2
2012-09-27 13:00:00	2232.5
2012-09-27 14:00:00	2377.6
2012-09-27 15:00:00	2424.3
2012-09-27 16:00:00	2470.8
2012-09-27 17:00:00	2344.1
2012-09-27 18:00:00	2305
2012-09-27 19:00:00	2235.7
2012-09-27 20:00:00	2142.1
2012-09-27 21:00:00	2075.7
2012-09-27 22:00:00	1895.4
2012-09-27 23:00:00	1721.1
2012-09-28 00:00:00	1537.3
2012-09-28 01:00:00	1459.9
2012-09-28 02:00:00	1424.9
2012-09-28 03:00:00	1404.1
2012-09-28 04:00:00	1409.6
2012-09-28 05:00:00	1428.1
2012-09-28 06:00:00	1512.7
2012-09-28 07:00:00	1709.3
2012-09-28 08:00:00	2120.4
2012-09-28 09:00:00	2310.4
2012-09-28 10:00:00	2369.1
2012-09-28 11:00:00	2320.2
2012-09-28 12:00:00	2039.6
2012-09-28 13:00:00	2128.1
2012-09-28 14:00:00	2265.6
2012-09-28 15:00:00	2326.3
2012-09-28 16:00:00	2175.5
2012-09-28 17:00:00	2186.1
2012-09-28 18:00:00	2229.1
2012-09-28 19:00:00	2166
2012-09-28 20:00:00	2080
2012-09-28 21:00:00	2008.8
2012-09-28 22:00:00	1859.4
2012-09-28 23:00:00	1682.2
2012-09-29 00:00:00	1487.6
2012-09-29 01:00:00	1505.9
2012-09-29 02:00:00	1433.7
2012-09-29 03:00:00	1359.6
2012-09-29 04:00:00	1406.5
2012-09-29 05:00:00	1423
2012-09-29 06:00:00	1527.4
2012-09-29 07:00:00	1841.3
2012-09-29 08:00:00	2039.3
2012-09-29 09:00:00	2149.3
2012-09-29 10:00:00	2196.3
2012-09-29 11:00:00	2067.7
2012-09-29 12:00:00	2011.4
2012-09-29 13:00:00	2264.6
2012-09-29 14:00:00	2263.3
2012-09-29 15:00:00	2272.7
2012-09-29 16:00:00	2273.7
2012-09-29 17:00:00	2072.6
2012-09-29 18:00:00	2123.1
2012-09-29 19:00:00	2109.5
2012-09-29 20:00:00	2052.5
2012-09-29 21:00:00	2025.3
2012-09-29 22:00:00	1947
2012-09-29 23:00:00	1779.2
2012-09-30 00:00:00	1750.8
2012-09-30 01:00:00	1459
2012-09-30 02:00:00	1393.6
2012-09-30 03:00:00	1347.6
2012-09-30 04:00:00	1319.3
2012-09-30 05:00:00	1315
2012-09-30 06:00:00	1329.9
2012-09-30 07:00:00	1377
2012-09-30 08:00:00	1536.4
2012-09-30 09:00:00	1625.5
2012-09-30 10:00:00	1701.9
2012-09-30 11:00:00	1750.4
2012-09-30 12:00:00	1657.4
2012-09-30 13:00:00	1598.1
2012-09-30 14:00:00	1572.3
2012-09-30 15:00:00	1577.7
2012-09-30 16:00:00	1631.4
2012-09-30 17:00:00	1682.6
2012-09-30 18:00:00	1795
2012-09-30 19:00:00	1791.8
2012-09-30 20:00:00	1778.6
2012-09-30 21:00:00	1768.9
2012-09-30 22:00:00	1657
2012-09-30 23:00:00	1605.6
2012-10-01 00:00:00	1357
2012-10-01 01:00:00	1262.1
2012-10-01 02:00:00	1225.5
2012-10-01 03:00:00	1231.7
2012-10-01 04:00:00	1209
2012-10-01 05:00:00	1243.2
2012-10-01 06:00:00	1356.9
2012-10-01 07:00:00	1549.7
2012-10-01 08:00:00	2126.7
2012-10-01 09:00:00	2274.4
2012-10-01 10:00:00	2376
2012-10-01 11:00:00	2289.1
2012-10-01 12:00:00	2037.9
2012-10-01 13:00:00	2164.4
2012-10-01 14:00:00	2413
2012-10-01 15:00:00	2381.3
2012-10-01 16:00:00	2378.8
2012-10-01 17:00:00	2334.9
2012-10-01 18:00:00	2203.2
2012-10-01 19:00:00	2218.8
2012-10-01 20:00:00	2133.6
2012-10-01 21:00:00	2040.1
2012-10-01 22:00:00	1866.9
2012-10-01 23:00:00	1645.9
2012-10-02 00:00:00	1466.9
2012-10-02 01:00:00	1413
2012-10-02 02:00:00	1348.3
2012-10-02 03:00:00	1349.6
2012-10-02 04:00:00	1352.9
2012-10-02 05:00:00	1397.5
2012-10-02 06:00:00	1499.4
2012-10-02 07:00:00	1655.6
2012-10-02 08:00:00	2120.8
2012-10-02 09:00:00	2337.4
2012-10-02 10:00:00	2445.2
2012-10-02 11:00:00	2458.3
2012-10-02 12:00:00	2218.2
2012-10-02 13:00:00	2314.5
2012-10-02 14:00:00	2485.9
2012-10-02 15:00:00	2529
2012-10-02 16:00:00	2502.4
2012-10-02 17:00:00	2364.6
2012-10-02 18:00:00	2337.6
2012-10-02 19:00:00	2291.8
2012-10-02 20:00:00	2238.9
2012-10-02 21:00:00	2215
2012-10-02 22:00:00	2069.1
2012-10-02 23:00:00	1890.1
2012-10-03 00:00:00	1632.3
2012-10-03 01:00:00	1417
2012-10-03 02:00:00	1378.8
2012-10-03 03:00:00	1341.6
2012-10-03 04:00:00	1335.5
2012-10-03 05:00:00	1345
2012-10-03 06:00:00	1457.6
2012-10-03 07:00:00	1570.4
2012-10-03 08:00:00	2081.9
2012-10-03 09:00:00	2211.6
2012-10-03 10:00:00	2286.2
2012-10-03 11:00:00	2308.7
2012-10-03 12:00:00	2103
2012-10-03 13:00:00	2220.3
2012-10-03 14:00:00	2383.6
2012-10-03 15:00:00	2422
2012-10-03 16:00:00	2409.8
2012-10-03 17:00:00	2325.2
2012-10-03 18:00:00	2265.5
2012-10-03 19:00:00	2223.2
2012-10-03 20:00:00	2143.5
2012-10-03 21:00:00	2084.3
2012-10-03 22:00:00	1930.7
2012-10-03 23:00:00	1742.1
2012-10-04 00:00:00	1586.5
2012-10-04 01:00:00	1501
2012-10-04 02:00:00	1438.2
2012-10-04 03:00:00	1414.5
2012-10-04 04:00:00	1412.1
2012-10-04 05:00:00	1409.4
2012-10-04 06:00:00	1520.9
2012-10-04 07:00:00	1717
2012-10-04 08:00:00	1474.1
2012-10-04 09:00:00	2311.6
2012-10-04 10:00:00	2408.9
2012-10-04 11:00:00	2396.4
2012-10-04 12:00:00	2130.3
2012-10-04 13:00:00	2189.9
2012-10-04 14:00:00	2305.3
2012-10-04 15:00:00	2387.3
2012-10-04 16:00:00	2348.4
2012-10-04 17:00:00	2281.9
2012-10-04 18:00:00	2281.2
2012-10-04 19:00:00	2232.7
2012-10-04 20:00:00	2173.1
2012-10-04 21:00:00	2112.5
2012-10-04 22:00:00	1985
2012-10-04 23:00:00	1807.4
2012-10-05 00:00:00	1629.8
2012-10-05 01:00:00	1521.4
2012-10-05 02:00:00	1461.5
2012-10-05 03:00:00	1428.6
2012-10-05 04:00:00	1419.6
2012-10-05 05:00:00	1417.1
2012-10-05 06:00:00	1488.3
2012-10-05 07:00:00	1708.7
2012-10-05 08:00:00	2184.1
2012-10-05 09:00:00	2332
2012-10-05 10:00:00	2452.6
2012-10-05 11:00:00	2457.4
2012-10-05 12:00:00	2224.4
2012-10-05 13:00:00	2208.1
2012-10-05 14:00:00	2322.2
2012-10-05 15:00:00	2355.3
2012-10-05 16:00:00	2383.1
2012-10-05 17:00:00	2265.2
2012-10-05 18:00:00	2261.8
2012-10-05 19:00:00	2186
2012-10-05 20:00:00	2106.8
2012-10-05 21:00:00	2036.5
2012-10-05 22:00:00	1869.6
2012-10-05 23:00:00	1689.7
2012-10-06 00:00:00	1521.7
2012-10-06 01:00:00	1441.2
2012-10-06 02:00:00	1394.1
2012-10-06 03:00:00	1369.2
2012-10-06 04:00:00	1362.1
2012-10-06 05:00:00	1400.7
2012-10-06 06:00:00	1456.6
2012-10-06 07:00:00	1649.4
2012-10-06 08:00:00	2057
2012-10-06 09:00:00	2263.6
2012-10-06 10:00:00	2341.5
2012-10-06 11:00:00	2360.8
2012-10-06 12:00:00	2115.7
2012-10-06 13:00:00	2178.4
2012-10-06 14:00:00	2199
2012-10-06 15:00:00	2161.7
2012-10-06 16:00:00	2168.4
2012-10-06 17:00:00	2071.1
2012-10-06 18:00:00	2110.8
2012-10-06 19:00:00	2072.4
2012-10-06 20:00:00	1995.5
2012-10-06 21:00:00	1985.1
2012-10-06 22:00:00	1774.8
2012-10-06 23:00:00	1674.8
2012-10-07 00:00:00	1516.1
2012-10-07 01:00:00	1360.5
2012-10-07 02:00:00	1296.1
2012-10-07 03:00:00	1292.1
2012-10-07 04:00:00	1284
2012-10-07 05:00:00	1262.4
2012-10-07 06:00:00	1294.5
2012-10-07 07:00:00	1371.5
2012-10-07 08:00:00	1533.6
2012-10-07 09:00:00	1595.8
2012-10-07 10:00:00	1707.8
2012-10-07 11:00:00	1746.4
2012-10-07 12:00:00	1650
2012-10-07 13:00:00	1604.7
2012-10-07 14:00:00	1678.4
2012-10-07 15:00:00	1668.8
2012-10-07 16:00:00	1731.4
2012-10-07 17:00:00	1807.9
2012-10-07 18:00:00	1819.5
2012-10-07 19:00:00	1818
2012-10-07 20:00:00	1780.3
2012-10-07 21:00:00	1756.5
2012-10-07 22:00:00	1615
2012-10-07 23:00:00	1479.7
2012-10-08 00:00:00	1296.2
2012-10-08 01:00:00	1246.6
2012-10-08 02:00:00	1203.6
2012-10-08 03:00:00	1174.5
2012-10-08 04:00:00	1176.2
2012-10-08 05:00:00	1211.6
2012-10-08 06:00:00	1351.4
2012-10-08 07:00:00	1588.4
2012-10-08 08:00:00	2144.5
2012-10-08 09:00:00	2323.1
2012-10-08 10:00:00	2405.8
2012-10-08 11:00:00	2429.6
2012-10-08 12:00:00	2189.3
2012-10-08 13:00:00	2335.7
2012-10-08 14:00:00	2508.6
2012-10-08 15:00:00	2503.1
2012-10-08 16:00:00	2479.7
2012-10-08 17:00:00	2315.4
2012-10-08 18:00:00	2297
2012-10-08 19:00:00	2237.9
2012-10-08 20:00:00	2183
2012-10-08 21:00:00	2128.2
2012-10-08 22:00:00	1987.4
2012-10-08 23:00:00	1850.6
2012-10-09 00:00:00	1645.3
2012-10-09 01:00:00	1542.2
2012-10-09 02:00:00	1493.1
2012-10-09 03:00:00	1466.2
2012-10-09 04:00:00	1460.3
2012-10-09 05:00:00	1471.2
2012-10-09 06:00:00	1554.1
2012-10-09 07:00:00	1728.9
2012-10-09 08:00:00	2138.3
2012-10-09 09:00:00	2416.6
2012-10-09 10:00:00	2442.7
2012-10-09 11:00:00	2396.2
2012-10-09 12:00:00	2219.2
2012-10-09 13:00:00	2392.3
2012-10-09 14:00:00	2435.3
2012-10-09 15:00:00	2455.4
2012-10-09 16:00:00	2532.6
2012-10-09 17:00:00	2394.5
2012-10-09 18:00:00	2357.6
2012-10-09 19:00:00	2299.1
2012-10-09 20:00:00	2247.4
2012-10-09 21:00:00	2156.8
2012-10-09 22:00:00	2021.7
2012-10-09 23:00:00	1857.5
2012-10-10 00:00:00	1709.9
2012-10-10 01:00:00	1566.2
2012-10-10 02:00:00	1491.1
2012-10-10 03:00:00	1446.5
2012-10-10 04:00:00	1438.5
2012-10-10 05:00:00	1458.8
2012-10-10 06:00:00	1558.4
2012-10-10 07:00:00	1736.4
2012-10-10 08:00:00	2236.6
2012-10-10 09:00:00	2431.3
2012-10-10 10:00:00	2513.4
2012-10-10 11:00:00	2519.6
2012-10-10 12:00:00	2326.1
2012-10-10 13:00:00	2448.1
2012-10-10 14:00:00	2586.9
2012-10-10 15:00:00	2607.5
2012-10-10 16:00:00	2584.1
2012-10-10 17:00:00	2393.6
2012-10-10 18:00:00	2363.9
2012-10-10 19:00:00	2287.9
2012-10-10 20:00:00	2158.9
2012-10-10 21:00:00	2102
2012-10-10 22:00:00	1967.9
2012-10-10 23:00:00	1801
2012-10-11 00:00:00	1709.4
2012-10-11 01:00:00	1540.7
2012-10-11 02:00:00	1500.8
2012-10-11 03:00:00	1468.2
2012-10-11 04:00:00	1462.3
2012-10-11 05:00:00	1482
2012-10-11 06:00:00	1560.4
2012-10-11 07:00:00	1747.2
2012-10-11 08:00:00	2271.7
2012-10-11 09:00:00	2460.6
2012-10-11 10:00:00	2516.9
2012-10-11 11:00:00	2533.5
2012-10-11 12:00:00	2265.9
2012-10-11 13:00:00	2398.6
2012-10-11 14:00:00	2551.8
2012-10-11 15:00:00	2485.5
2012-10-11 16:00:00	2576.7
2012-10-11 17:00:00	2441.3
2012-10-11 18:00:00	2375.2
2012-10-11 19:00:00	2322.7
2012-10-11 20:00:00	2263.4
2012-10-11 21:00:00	2207.6
2012-10-11 22:00:00	2098.9
2012-10-11 23:00:00	1884.9
2012-10-12 00:00:00	1709.1
2012-10-12 01:00:00	1603
2012-10-12 02:00:00	1547.6
2012-10-12 03:00:00	1495.9
2012-10-12 04:00:00	1492.2
2012-10-12 05:00:00	1505.4
2012-10-12 06:00:00	1570.8
2012-10-12 07:00:00	1761.6
2012-10-12 08:00:00	2266.7
2012-10-12 09:00:00	2452.9
2012-10-12 10:00:00	2552.6
2012-10-12 11:00:00	2546.5
2012-10-12 12:00:00	2287
2012-10-12 13:00:00	2368.4
2012-10-12 14:00:00	2582.8
2012-10-12 15:00:00	2586.3
2012-10-12 16:00:00	2460.5
2012-10-12 17:00:00	2376
2012-10-12 18:00:00	2361.1
2012-10-12 19:00:00	2342.1
2012-10-12 20:00:00	2287.4
2012-10-12 21:00:00	2238.2
2012-10-12 22:00:00	2096
2012-10-12 23:00:00	1846.3
2012-10-13 00:00:00	1690.8
2012-10-13 01:00:00	1544.8
2012-10-13 02:00:00	1480.2
2012-10-13 03:00:00	1449.6
2012-10-13 04:00:00	1441
2012-10-13 05:00:00	1452.4
2012-10-13 06:00:00	1505.4
2012-10-13 07:00:00	1689.3
2012-10-13 08:00:00	2135.5
2012-10-13 09:00:00	2301.8
2012-10-13 10:00:00	2392.7
2012-10-13 11:00:00	2423.7
2012-10-13 12:00:00	2204.7
2012-10-13 13:00:00	2190
2012-10-13 14:00:00	2151.1
2012-10-13 15:00:00	2134.3
2012-10-13 16:00:00	2189.9
2012-10-13 17:00:00	2075.2
2012-10-13 18:00:00	2116.4
2012-10-13 19:00:00	2061.4
2012-10-13 20:00:00	2029
2012-10-13 21:00:00	2089.1
2012-10-13 22:00:00	1989.6
2012-10-13 23:00:00	1835.2
2012-10-14 00:00:00	1657.2
2012-10-14 01:00:00	1475.9
2012-10-14 02:00:00	1416.7
2012-10-14 03:00:00	1367.7
2012-10-14 04:00:00	1343.2
2012-10-14 05:00:00	1325.7
2012-10-14 06:00:00	1331.7
2012-10-14 07:00:00	1390.3
2012-10-14 08:00:00	1441
2012-10-14 09:00:00	1557.7
2012-10-14 10:00:00	1666.7
2012-10-14 11:00:00	1747
2012-10-14 12:00:00	1651.2
2012-10-14 13:00:00	1629.4
2012-10-14 14:00:00	1700.5
2012-10-14 15:00:00	1676.8
2012-10-14 16:00:00	1722.3
2012-10-14 17:00:00	1769.1
2012-10-14 18:00:00	1844.6
2012-10-14 19:00:00	1822
2012-10-14 20:00:00	1800.7
2012-10-14 21:00:00	1812.4
2012-10-14 22:00:00	1710.4
2012-10-14 23:00:00	1546.3
2012-10-15 00:00:00	1393.8
2012-10-15 01:00:00	1325
2012-10-15 02:00:00	1271.9
2012-10-15 03:00:00	1359.4
2012-10-15 04:00:00	1261.1
2012-10-15 05:00:00	1304.8
2012-10-15 06:00:00	1394.3
2012-10-15 07:00:00	1636.2
2012-10-15 08:00:00	2204.8
2012-10-15 09:00:00	2398.6
2012-10-15 10:00:00	2489.6
2012-10-15 11:00:00	2564
2012-10-15 12:00:00	2304.6
2012-10-15 13:00:00	2423.4
2012-10-15 14:00:00	2550.4
2012-10-15 15:00:00	2582.3
2012-10-15 16:00:00	2569
2012-10-15 17:00:00	2326.9
2012-10-15 18:00:00	2382.1
2012-10-15 19:00:00	2327.9
2012-10-15 20:00:00	2273.2
2012-10-15 21:00:00	2190.9
2012-10-15 22:00:00	2124.8
2012-10-15 23:00:00	1909.2
2012-10-16 00:00:00	1725.3
2012-10-16 01:00:00	1548.1
2012-10-16 02:00:00	1558.3
2012-10-16 03:00:00	1515.1
2012-10-16 04:00:00	1508.3
2012-10-16 05:00:00	1521.4
2012-10-16 06:00:00	1601.5
2012-10-16 07:00:00	1765.4
2012-10-16 08:00:00	2305.8
2012-10-16 09:00:00	2488.4
2012-10-16 10:00:00	2578
2012-10-16 11:00:00	2571
2012-10-16 12:00:00	2337.7
2012-10-16 13:00:00	2477.1
2012-10-16 14:00:00	2600.6
2012-10-16 15:00:00	2571.9
2012-10-16 16:00:00	2530.3
2012-10-16 17:00:00	2403.8
2012-10-16 18:00:00	2359.6
2012-10-16 19:00:00	2300.9
2012-10-16 20:00:00	2267.6
2012-10-16 21:00:00	2219.1
2012-10-16 22:00:00	2076.5
2012-10-16 23:00:00	1881.2
2012-10-17 00:00:00	1714.1
2012-10-17 01:00:00	1588.7
2012-10-17 02:00:00	1532.3
2012-10-17 03:00:00	1502.4
2012-10-17 04:00:00	1484.1
2012-10-17 05:00:00	1509.9
2012-10-17 06:00:00	1600.2
2012-10-17 07:00:00	1778.1
2012-10-17 08:00:00	2198.7
2012-10-17 09:00:00	2378.4
2012-10-17 10:00:00	2466
2012-10-17 11:00:00	2464.4
2012-10-17 12:00:00	2260.5
2012-10-17 13:00:00	2370.1
2012-10-17 14:00:00	2573.9
2012-10-17 15:00:00	2622.7
2012-10-17 16:00:00	2580.1
2012-10-17 17:00:00	2403.1
2012-10-17 18:00:00	2401.5
2012-10-17 19:00:00	2309.1
2012-10-17 20:00:00	2299.9
2012-10-17 21:00:00	2226.2
2012-10-17 22:00:00	2134.1
2012-10-17 23:00:00	1938.3
2012-10-18 00:00:00	1743.3
2012-10-18 01:00:00	1618.7
2012-10-18 02:00:00	1565.8
2012-10-18 03:00:00	1523.4
2012-10-18 04:00:00	1512.6
2012-10-18 05:00:00	1528.5
2012-10-18 06:00:00	1620.9
2012-10-18 07:00:00	1714.3
2012-10-18 08:00:00	2184.4
2012-10-18 09:00:00	2366.4
2012-10-18 10:00:00	2391.6
2012-10-18 11:00:00	2430.5
2012-10-18 12:00:00	2235.4
2012-10-18 13:00:00	2460.7
2012-10-18 14:00:00	2621
2012-10-18 15:00:00	2652.9
2012-10-18 16:00:00	2608.8
2012-10-18 17:00:00	2456.1
2012-10-18 18:00:00	2445.7
2012-10-18 19:00:00	2367.4
2012-10-18 20:00:00	2271
2012-10-18 21:00:00	2227.3
2012-10-18 22:00:00	2202.5
2012-10-18 23:00:00	1993.2
2012-10-19 00:00:00	1816.8
2012-10-19 01:00:00	1671.6
2012-10-19 02:00:00	1618.9
2012-10-19 03:00:00	1584.3
2012-10-19 04:00:00	1576.1
2012-10-19 05:00:00	1589.5
2012-10-19 06:00:00	1643.3
2012-10-19 07:00:00	1810.8
2012-10-19 08:00:00	2320
2012-10-19 09:00:00	2509.1
2012-10-19 10:00:00	2592.7
2012-10-19 11:00:00	2569.8
2012-10-19 12:00:00	2359.7
2012-10-19 13:00:00	2503.9
2012-10-19 14:00:00	2693.4
2012-10-19 15:00:00	2703.7
2012-10-19 16:00:00	2639.1
2012-10-19 17:00:00	2468.8
2012-10-19 18:00:00	2467.4
2012-10-19 19:00:00	2391.4
2012-10-19 20:00:00	2349
2012-10-19 21:00:00	2291.9
2012-10-19 22:00:00	2197.3
2012-10-19 23:00:00	2014.1
2012-10-20 00:00:00	1806.3
2012-10-20 01:00:00	1670.6
2012-10-20 02:00:00	1607.4
2012-10-20 03:00:00	1566.7
2012-10-20 04:00:00	1548.4
2012-10-20 05:00:00	1549.7
2012-10-20 06:00:00	1596
2012-10-20 07:00:00	1783.6
2012-10-20 08:00:00	2239.6
2012-10-20 09:00:00	2402.7
2012-10-20 10:00:00	2510.8
2012-10-20 11:00:00	2526.3
2012-10-20 12:00:00	2289.8
2012-10-20 13:00:00	2413
2012-10-20 14:00:00	2480.6
2012-10-20 15:00:00	2481.1
2012-10-20 16:00:00	2432.7
2012-10-20 17:00:00	2182.4
2012-10-20 18:00:00	2196.2
2012-10-20 19:00:00	2181.4
2012-10-20 20:00:00	2076.8
2012-10-20 21:00:00	2140.6
2012-10-20 22:00:00	2063.7
2012-10-20 23:00:00	1915.8
2012-10-21 00:00:00	1767.4
2012-10-21 01:00:00	1630.6
2012-10-21 02:00:00	1564.5
2012-10-21 03:00:00	1515.4
2012-10-21 04:00:00	1494.3
2012-10-21 05:00:00	1470.6
2012-10-21 06:00:00	1443.7
2012-10-21 07:00:00	1480.4
2012-10-21 08:00:00	1618.4
2012-10-21 09:00:00	1724.3
2012-10-21 10:00:00	1839.3
2012-10-21 11:00:00	1893.9
2012-10-21 12:00:00	1830.3
2012-10-21 13:00:00	1854.7
2012-10-21 14:00:00	1860.3
2012-10-21 15:00:00	1901.4
2012-10-21 16:00:00	1888.5
2012-10-21 17:00:00	1891.8
2012-10-21 18:00:00	1976.5
2012-10-21 19:00:00	1953.9
2012-10-21 20:00:00	1967.2
2012-10-21 21:00:00	1973.1
2012-10-21 22:00:00	1879.4
2012-10-21 23:00:00	1701.3
2012-10-22 00:00:00	1581.3
2012-10-22 01:00:00	1463.6
2012-10-22 02:00:00	1414.4
2012-10-22 03:00:00	1385
2012-10-22 04:00:00	1386.3
2012-10-22 05:00:00	1403.7
2012-10-22 06:00:00	1501
2012-10-22 07:00:00	1694.5
2012-10-22 08:00:00	2228.3
2012-10-22 09:00:00	2430.3
2012-10-22 10:00:00	2553.4
2012-10-22 11:00:00	2576.3
2012-10-22 12:00:00	2340.6
2012-10-22 13:00:00	2431.8
2012-10-22 14:00:00	2606
2012-10-22 15:00:00	2638.1
2012-10-22 16:00:00	2554.6
2012-10-22 17:00:00	2479.8
2012-10-22 18:00:00	2463.1
2012-10-22 19:00:00	2311.3
2012-10-22 20:00:00	2188.1
2012-10-22 21:00:00	2150.6
2012-10-22 22:00:00	2024.5
2012-10-22 23:00:00	1934.8
2012-10-23 00:00:00	1761.7
2012-10-23 01:00:00	1627.5
2012-10-23 02:00:00	1603.1
2012-10-23 03:00:00	1578.3
2012-10-23 04:00:00	1569
2012-10-23 05:00:00	1571.9
2012-10-23 06:00:00	1633.1
2012-10-23 07:00:00	1819.1
2012-10-23 08:00:00	2319.5
2012-10-23 09:00:00	2514.6
2012-10-23 10:00:00	2602.9
2012-10-23 11:00:00	2594.4
2012-10-23 12:00:00	2388.2
2012-10-23 13:00:00	2504.3
2012-10-23 14:00:00	2661.9
2012-10-23 15:00:00	2684.1
2012-10-23 16:00:00	2633.4
